[0] Выпало: 5 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[1] Выпало: 14 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[2] Выпало: 27 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[3] Выпало: 13 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[4] Выпало: 30 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[5] Выпало: 5 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[6] Выпало: 2 | Динамический топ: [5] | 🎯 Ставка на [5]. Выпало 2. Мимо | Банк: 496500
[7] Выпало: 17 | Динамический топ: [5] | 🎯 Ставка на [5]. Выпало 17. Мимо | Банк: 493000
[8] Выпало: 27 | Динамический топ: [5] | 🎯 Ставка на [5]. Выпало 27. Мимо | Банк: 489500
[9] Выпало: 34 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 34. Мимо | Банк: 482500
[10] Выпало: 11 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 11. Мимо | Банк: 475500
[11] Выпало: 31 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 31. Мимо | Банк: 468500
[12] Выпало: 15 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 15. Мимо | Банк: 461500
[13] Выпало: 14 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 14. Мимо | Банк: 454500
[14] Выпало: 11 | Динамический топ: [5, 14, 27] | 🎯 Ставка на [5, 14, 27]. Выпало 11. Мимо | Банк: 444000
[15] Просадка превышена, пауза
[15] Пауза (1) | Банк: 444000
[2142] Пауза (2128) | Банк: 444000
[2143] Пауза (2129) | Банк: 444000
[2144] Пауза (2130) | Банк: 444000
[2145] Пауза (2131) | Банк: 444000
[2146] Пауза (2132) | Банк: 444000
[2147] Пауза (2133) | Банк: 444000
[2148] Пауза (2134) | Банк: 444000
[2149] Пауза (2135) | Банк: 444000
[2150] Пауза (2136) | Банк: 444000
[2151] Пауза (2137) | Банк: 444000
[2152] Пауза (2138) | Банк: 444000
[2153] Пауза (2139) | Банк: 444000
[2154] Пауза (2140) | Банк: 444000
[2155] Пауза (2141) | Банк: 444000
[2156] Пауза (2142) | Банк: 444000
[2157] Пауза (2143) | Банк: 444000
[2158] Пауза (2144) | Банк: 444000
[2159] Пауза (2145) | Банк: 444000
[2160] Пауза (2146) | Банк: 444000
[2161] Пауза (2147) | Банк: 444000
[2162] Пауза (2148) | Банк: 444000
[2163] Пауза (2149) | Банк: 444000
[2164] Пауза (2150) | Банк: 444000
[2165] Пауза (2151) | Банк: 444000
[2166] Пауза (2152) | Банк: 444000
[2167] Пауза (2153) | Банк: 444000
[2168] Пауза (2154) | Банк: 444000
[2169] Пауза (2155) | Банк: 444000
[2170] Пауза (2156) | Банк: 444000
[2171] Пауза (2157) | Банк: 444000
[2172] Пауза (2158) | Банк: 444000
[2173] Пауза (2159) | Банк: 444000
[2174] Пауза (2160) | Банк: 444000
[2175] Пауза (2161) | Банк: 444000
[2176] Пауза (2162) | Банк: 444000
[2177] Пауза (2163) | Банк: 444000
[2178] Пауза (2164) | Банк: 444000
[2179] Пауза (2165) | Банк: 444000
[2180] Пауза (2166) | Банк: 444000
[2181] Пауза (2167) | Банк: 444000
[2182] Пауза (2168) | Банк: 444000
[2183] Пауза (2169) | Банк: 444000
[2184] Пауза (2170) | Банк: 444000
[2185] Пауза (2171) | Банк: 444000
[2186] Пауза (2172) | Банк: 444000
[2187] Пауза (2173) | Банк: 444000
[2188] Пауза (2174) | Банк: 444000
[2189] Пауза (2175) | Банк: 444000
[2190] Пауза (2176) | Банк: 444000
[2191] Пауза (2177) | Банк: 444000
[2192] Пауза (2178) | Банк: 444000
[2193] Пауза (2179) | Банк: 444000
[2194] Пауза (2180) | Банк: 444000
[2195] Пауза (2181) | Банк: 444000
[2196] Пауза (2182) | Банк: 444000
[2197] Пауза (2183) | Банк: 444000
[2198] Пауза (2184) | Банк: 444000
[2199] Пауза (2185) | Банк: 444000
[2200] Пауза (2186) | Банк: 444000
[2201] Пауза (2187) | Банк: 444000
[2202] Пауза (2188) | Банк: 444000
[2203] Пауза (2189) | Банк: 444000
[2204] Пауза (2190) | Банк: 444000
[2205] Пауза (2191) | Банк: 444000
[2206] Пауза (2192) | Банк: 444000
[2207] Пауза (2193) | Банк: 444000
[2208] Пауза (2194) | Банк: 444000
[2209] Пауза (2195) | Банк: 444000
[2210] Пауза (2196) | Банк: 444000
[2211] Пауза (2197) | Банк: 444000
[2212] Пауза (2198) | Банк: 444000
[2213] Пауза (2199) | Банк: 444000
[2214] Пауза (2200) | Банк: 444000
[2215] Пауза (2201) | Банк: 444000
[2216] Пауза (2202) | Банк: 444000
[2217] Пауза (2203) | Банк: 444000
[2218] Пауза (2204) | Банк: 444000
[2219] Пауза (2205) | Банк: 444000
[2220] Пауза (2206) | Банк: 444000
[2221] Пауза (2207) | Банк: 444000
[2222] Пауза (2208) | Банк: 444000
[2223] Пауза (2209) | Банк: 444000
[2224] Пауза (2210) | Банк: 444000
[2225] Пауза (2211) | Банк: 444000
[2226] Пауза (2212) | Банк: 444000
[2227] Пауза (2213) | Банк: 444000
[2228] Пауза (2214) | Банк: 444000
[2229] Пауза (2215) | Банк: 444000
[2230] Пауза (2216) | Банк: 444000
[2231] Пауза (2217) | Банк: 444000
[2232] Пауза (2218) | Банк: 444000
[2233] Пауза (2219) | Банк: 444000
[2234] Пауза (2220) | Банк: 444000
[2235] Пауза (2221) | Банк: 444000
[2236] Пауза (2222) | Банк: 444000
[2237] Пауза (2223) | Банк: 444000
[2238] Пауза (2224) | Банк: 444000
[2239] Пауза (2225) | Банк: 444000
[2240] Пауза (2226) | Банк: 444000
[2241] Пауза (2227) | Банк: 444000
[2242] Пауза (2228) | Банк: 444000
[2243] Пауза (2229) | Банк: 444000
[2244] Пауза (2230) | Банк: 444000
[2245] Пауза (2231) | Банк: 444000
[2246] Пауза (2232) | Банк: 444000
[2247] Пауза (2233) | Банк: 444000
[2248] Пауза (2234) | Банк: 444000
[2249] Пауза (2235) | Банк: 444000
[2250] Пауза (2236) | Банк: 444000
[2251] Пауза (2237) | Банк: 444000
[2252] Пауза (2238) | Банк: 444000
[2253] Пауза (2239) | Банк: 444000
[2254] Пауза (2240) | Банк: 444000
[2255] Пауза (2241) | Банк: 444000
[2256] Пауза (2242) | Банк: 444000
[2257] Пауза (2243) | Банк: 444000
[2258] Пауза (2244) | Банк: 444000
[2259] Пауза (2245) | Банк: 444000
[2260] Пауза (2246) | Банк: 444000
[2261] Пауза (2247) | Банк: 444000
[2262] Пауза (2248) | Банк: 444000
[2263] Пауза (2249) | Банк: 444000
[2264] Пауза (2250) | Банк: 444000
[2265] Пауза (2251) | Банк: 444000
[2266] Пауза (2252) | Банк: 444000
[2267] Пауза (2253) | Банк: 444000
[2268] Пауза (2254) | Банк: 444000
[2269] Пауза (2255) | Банк: 444000
[2270] Пауза (2256) | Банк: 444000
[2271] Пауза (2257) | Банк: 444000
[2272] Пауза (2258) | Банк: 444000
[2273] Пауза (2259) | Банк: 444000
[2274] Пауза (2260) | Банк: 444000
[2275] Пауза (2261) | Банк: 444000
[2276] Пауза (2262) | Банк: 444000
[2277] Пауза (2263) | Банк: 444000
[2278] Пауза (2264) | Банк: 444000
[2279] Пауза (2265) | Банк: 444000
[2280] Пауза (2266) | Банк: 444000
[2281] Пауза (2267) | Банк: 444000
[2282] Пауза (2268) | Банк: 444000
[2283] Пауза (2269) | Банк: 444000
[2284] Пауза (2270) | Банк: 444000
[2285] Пауза (2271) | Банк: 444000
[2286] Пауза (2272) | Банк: 444000
[2287] Пауза (2273) | Банк: 444000
[2288] Пауза (2274) | Банк: 444000
[2289] Пауза (2275) | Банк: 444000
[2290] Пауза (2276) | Банк: 444000
[2291] Пауза (2277) | Банк: 444000
[2292] Пауза (2278) | Банк: 444000
[2293] Пауза (2279) | Банк: 444000
[2294] Пауза (2280) | Банк: 444000
[2295] Пауза (2281) | Банк: 444000
[2296] Пауза (2282) | Банк: 444000
[2297] Пауза (2283) | Банк: 444000
[2298] Пауза (2284) | Банк: 444000
[2299] Пауза (2285) | Банк: 444000
[2300] Пауза (2286) | Банк: 444000
[2301] Пауза (2287) | Банк: 444000
[2302] Пауза (2288) | Банк: 444000
[2303] Пауза (2289) | Банк: 444000
[2304] Пауза (2290) | Банк: 444000
[2305] Пауза (2291) | Банк: 444000
[2306] Пауза (2292) | Банк: 444000
[2307] Пауза (2293) | Банк: 444000
[2308] Пауза (2294) | Банк: 444000
[2309] Пауза (2295) | Банк: 444000
[2310] Пауза (2296) | Банк: 444000
[2311] Пауза (2297) | Банк: 444000
[2312] Пауза (2298) | Банк: 444000
[2313] Пауза (2299) | Банк: 444000
[2314] Пауза (2300) | Банк: 444000
[2315] Пауза (2301) | Банк: 444000
[2316] Пауза (2302) | Банк: 444000
[2317] Пауза (2303) | Банк: 444000
[2318] Пауза (2304) | Банк: 444000
[2319] Пауза (2305) | Банк: 444000
[2320] Пауза (2306) | Банк: 444000
[2321] Пауза (2307) | Банк: 444000
[2322] Пауза (2308) | Банк: 444000
[2323] Пауза (2309) | Банк: 444000
[2324] Пауза (2310) | Банк: 444000
[2325] Пауза (2311) | Банк: 444000
[2326] Пауза (2312) | Банк: 444000
[2327] Пауза (2313) | Банк: 444000
[2328] Пауза (2314) | Банк: 444000
[2329] Пауза (2315) | Банк: 444000
[2330] Пауза (2316) | Банк: 444000
[2331] Пауза (2317) | Банк: 444000
[2332] Пауза (2318) | Банк: 444000
[2333] Пауза (2319) | Банк: 444000
[2334] Пауза (2320) | Банк: 444000
[2335] Пауза (2321) | Банк: 444000
[2336] Пауза (2322) | Банк: 444000
[2337] Пауза (2323) | Банк: 444000
[2338] Пауза (2324) | Банк: 444000
[2339] Пауза (2325) | Банк: 444000
[2340] Пауза (2326) | Банк: 444000
[2341] Пауза (2327) | Банк: 444000
[2342] Пауза (2328) | Банк: 444000
[2343] Пауза (2329) | Банк: 444000
[2344] Пауза (2330) | Банк: 444000
[2345] Пауза (2331) | Банк: 444000
[2346] Пауза (2332) | Банк: 444000
[2347] Пауза (2333) | Банк: 444000
[2348] Пауза (2334) | Банк: 444000
[2349] Пауза (2335) | Банк: 444000
[2350] Пауза (2336) | Банк: 444000
[2351] Пауза (2337) | Банк: 444000
[2352] Пауза (2338) | Банк: 444000
[2353] Пауза (2339) | Банк: 444000
[2354] Пауза (2340) | Банк: 444000
[2355] Пауза (2341) | Банк: 444000
[2356] Пауза (2342) | Банк: 444000
[2357] Пауза (2343) | Банк: 444000
[2358] Пауза (2344) | Банк: 444000
[2359] Пауза (2345) | Банк: 444000
[2360] Пауза (2346) | Банк: 444000
[2361] Пауза (2347) | Банк: 444000
[2362] Пауза (2348) | Банк: 444000
[2363] Пауза (2349) | Банк: 444000
[2364] Пауза (2350) | Банк: 444000
[2365] Пауза (2351) | Банк: 444000
[2366] Пауза (2352) | Банк: 444000
[2367] Пауза (2353) | Банк: 444000
[2368] Пауза (2354) | Банк: 444000
[2369] Пауза (2355) | Банк: 444000
[2370] Пауза (2356) | Банк: 444000
[2371] Пауза (2357) | Банк: 444000
[2372] Пауза (2358) | Банк: 444000
[2373] Пауза (2359) | Банк: 444000
[2374] Пауза (2360) | Банк: 444000
[2375] Пауза (2361) | Банк: 444000
[2376] Пауза (2362) | Банк: 444000
[2377] Пауза (2363) | Банк: 444000
[2378] Пауза (2364) | Банк: 444000
[2379] Пауза (2365) | Банк: 444000
[2380] Пауза (2366) | Банк: 444000
[2381] Пауза (2367) | Банк: 444000
[2382] Пауза (2368) | Банк: 444000
[2383] Пауза (2369) | Банк: 444000
[2384] Пауза (2370) | Банк: 444000
[2385] Пауза (2371) | Банк: 444000
[2386] Пауза (2372) | Банк: 444000
[2387] Пауза (2373) | Банк: 444000
[2388] Пауза (2374) | Банк: 444000
[2389] Пауза (2375) | Банк: 444000
[2390] Пауза (2376) | Банк: 444000
[2391] Пауза (2377) | Банк: 444000
[2392] Пауза (2378) | Банк: 444000
[2393] Пауза (2379) | Банк: 444000
[2394] Пауза (2380) | Банк: 444000
[2395] Пауза (2381) | Банк: 444000
[2396] Пауза (2382) | Банк: 444000
[2397] Пауза (2383) | Банк: 444000
[2398] Пауза (2384) | Банк: 444000
[2399] Пауза (2385) | Банк: 444000
[2400] Пауза (2386) | Банк: 444000
[2401] Пауза (2387) | Банк: 444000
[2402] Пауза (2388) | Банк: 444000
[2403] Пауза (2389) | Банк: 444000
[2404] Пауза (2390) | Банк: 444000
[2405] Пауза (2391) | Банк: 444000
[2406] Пауза (2392) | Банк: 444000
[2407] Пауза (2393) | Банк: 444000
[2408] Пауза (2394) | Банк: 444000
[2409] Пауза (2395) | Банк: 444000
[2410] Пауза (2396) | Банк: 444000
[2411] Пауза (2397) | Банк: 444000
[2412] Пауза (2398) | Банк: 444000
[2413] Пауза (2399) | Банк: 444000
[2414] Пауза (2400) | Банк: 444000
[2415] Пауза (2401) | Банк: 444000
[2416] Пауза (2402) | Банк: 444000
[2417] Пауза (2403) | Банк: 444000
[2418] Пауза (2404) | Банк: 444000
[2419] Пауза (2405) | Банк: 444000
[2420] Пауза (2406) | Банк: 444000
[2421] Пауза (2407) | Банк: 444000
[2422] Пауза (2408) | Банк: 444000
[2423] Пауза (2409) | Банк: 444000
[2424] Пауза (2410) | Банк: 444000
[2425] Пауза (2411) | Банк: 444000
[2426] Пауза (2412) | Банк: 444000
[2427] Пауза (2413) | Банк: 444000
[2428] Пауза (2414) | Банк: 444000
[2429] Пауза (2415) | Банк: 444000
[2430] Пауза (2416) | Банк: 444000
[2431] Пауза (2417) | Банк: 444000
[2432] Пауза (2418) | Банк: 444000
[2433] Пауза (2419) | Банк: 444000
[2434] Пауза (2420) | Банк: 444000
[2435] Пауза (2421) | Банк: 444000
[2436] Пауза (2422) | Банк: 444000
[2437] Пауза (2423) | Банк: 444000
[2438] Пауза (2424) | Банк: 444000
[2439] Пауза (2425) | Банк: 444000
[2440] Пауза (2426) | Банк: 444000
[2441] Пауза (2427) | Банк: 444000
[2442] Пауза (2428) | Банк: 444000
[2443] Пауза (2429) | Банк: 444000
[2444] Пауза (2430) | Банк: 444000
[2445] Пауза (2431) | Банк: 444000
[2446] Пауза (2432) | Банк: 444000
[2447] Пауза (2433) | Банк: 444000
[2448] Пауза (2434) | Банк: 444000
[2449] Пауза (2435) | Банк: 444000
[2450] Пауза (2436) | Банк: 444000
[2451] Пауза (2437) | Банк: 444000
[2452] Пауза (2438) | Банк: 444000
[2453] Пауза (2439) | Банк: 444000
[2454] Пауза (2440) | Банк: 444000
[2455] Пауза (2441) | Банк: 444000
[2456] Пауза (2442) | Банк: 444000
[2457] Пауза (2443) | Банк: 444000
[2458] Пауза (2444) | Банк: 444000
[2459] Пауза (2445) | Банк: 444000
[2460] Пауза (2446) | Банк: 444000
[2461] Пауза (2447) | Банк: 444000
[2462] Пауза (2448) | Банк: 444000
[2463] Пауза (2449) | Банк: 444000
[2464] Пауза (2450) | Банк: 444000
[2465] Пауза (2451) | Банк: 444000
[2466] Пауза (2452) | Банк: 444000
[2467] Пауза (2453) | Банк: 444000
[2468] Пауза (2454) | Банк: 444000
[2469] Пауза (2455) | Банк: 444000
[2470] Пауза (2456) | Банк: 444000
[2471] Пауза (2457) | Банк: 444000
[2472] Пауза (2458) | Банк: 444000
[2473] Пауза (2459) | Банк: 444000
[2474] Пауза (2460) | Банк: 444000
[2475] Пауза (2461) | Банк: 444000
[2476] Пауза (2462) | Банк: 444000
[2477] Пауза (2463) | Банк: 444000
[2478] Пауза (2464) | Банк: 444000
[2479] Пауза (2465) | Банк: 444000
[2480] Пауза (2466) | Банк: 444000
[2481] Пауза (2467) | Банк: 444000
[2482] Пауза (2468) | Банк: 444000
[2483] Пауза (2469) | Банк: 444000
[2484] Пауза (2470) | Банк: 444000
[2485] Пауза (2471) | Банк: 444000
[2486] Пауза (2472) | Банк: 444000
[2487] Пауза (2473) | Банк: 444000
[2488] Пауза (2474) | Банк: 444000
[2489] Пауза (2475) | Банк: 444000
[2490] Пауза (2476) | Банк: 444000
[2491] Пауза (2477) | Банк: 444000
[2492] Пауза (2478) | Банк: 444000
[2493] Пауза (2479) | Банк: 444000
[2494] Пауза (2480) | Банк: 444000
[2495] Пауза (2481) | Банк: 444000
[2496] Пауза (2482) | Банк: 444000
[2497] Пауза (2483) | Банк: 444000
[2498] Пауза (2484) | Банк: 444000
[2499] Пауза (2485) | Банк: 444000
[2500] Пауза (2486) | Банк: 444000
[2501] Пауза (2487) | Банк: 444000
[2502] Пауза (2488) | Банк: 444000
[2503] Пауза (2489) | Банк: 444000
[2504] Пауза (2490) | Банк: 444000
[2505] Пауза (2491) | Банк: 444000
[2506] Пауза (2492) | Банк: 444000
[2507] Пауза (2493) | Банк: 444000
[2508] Пауза (2494) | Банк: 444000
[2509] Пауза (2495) | Банк: 444000
[2510] Пауза (2496) | Банк: 444000
[2511] Пауза (2497) | Банк: 444000
[2512] Пауза (2498) | Банк: 444000
[2513] Пауза (2499) | Банк: 444000
[2514] Пауза (2500) | Банк: 444000
[2515] Пауза (2501) | Банк: 444000
[2516] Пауза (2502) | Банк: 444000
[2517] Пауза (2503) | Банк: 444000
[2518] Пауза (2504) | Банк: 444000
[2519] Пауза (2505) | Банк: 444000
[2520] Пауза (2506) | Банк: 444000
[2521] Пауза (2507) | Банк: 444000
[2522] Пауза (2508) | Банк: 444000
[2523] Пауза (2509) | Банк: 444000
[2524] Пауза (2510) | Банк: 444000
[2525] Пауза (2511) | Банк: 444000
[2526] Пауза (2512) | Банк: 444000
[2527] Пауза (2513) | Банк: 444000
[2528] Пауза (2514) | Банк: 444000
[2529] Пауза (2515) | Банк: 444000
[2530] Пауза (2516) | Банк: 444000
[2531] Пауза (2517) | Банк: 444000
[2532] Пауза (2518) | Банк: 444000
[2533] Пауза (2519) | Банк: 444000
[2534] Пауза (2520) | Банк: 444000
[2535] Пауза (2521) | Банк: 444000
[2536] Пауза (2522) | Банк: 444000
[2537] Пауза (2523) | Банк: 444000
[2538] Пауза (2524) | Банк: 444000
